KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
32874,1295,32075,1280
32556,1241,32192,1292
32520,1265,32115,1295
32328,1272,31986,1245
32085,1207,31596,1302
32180,1197,32084,1309
31803,1207,31770,1265
32000,1286,31396,1222
31588,1227,31086,1358
31300,1391,31051,1305
31932,1371,31435,1303
31520,1380,31098,1354
31445,1343,31211,1284
31345,1252,30692,1346
30628,1335,30935,1320
30909,1464,30245,1461
30745,1224,30090,1307
30773,1387,30428,1304
30501,1364,30389,1318
30153,1323,30143,1258
30132,1308,29803,1245
30344,1340,29673,1319
30296,1327,29438,1267
29892,1297,29367,1294
29908,1163,29508,1318
29922,1273,29506,1432
29860,1339,29437,1348
29144,1280,29268,1232
29360,1251,29202,1376
29072,1356,28698,1396
29230,1355,28404,1381
29382,1397,28562,1359
28974,1297,28722,1280
28956,1346,28416,1378
28573,1280,28368,1377
28875,1231,28042,1319
28418,1273,28037,1308
28482,1329,28084,1304
28061,1263,28122,1310
27933,1345,27664,1330
28143,1297,27645,1349
27973,1275,27446,1297
27543,1371,27418,1451
27757,1235,27000,1396
27382,1324,26953,1337
27724,1345,26863,1258
27450,1186,27066,1434
27102,1291,26902,1331
27271,1319,27026,1287
26764,1365,26795,1368
27218,1325,26652,1336
26588,1273,26507,1296
26240,1298,25892,1307
25967,1304,25466,1269
25526,1280,25154,1243
25311,1329,25128,1351
25451,1364,25096,1265
26008,1207,25227,1360
26007,1273,25480,1284
25927,1257,25376,1280
25514,1394,25321,1278
24878,1246,24654,1399
23873,1285,23663,1392
24064,1317,23261,1359
24064,1368,23914,1341
24309,1363,24169,1378
24402,1426,24467,1484
24982,1256,24826,1350
24960,1280,24745,1383
24584,1331,24085,1279
24549,1403,23997,1302
24665,1276,24161,1307
24725,1305,24344,1416
24092,1306,23672,1312
24264,1274,23795,1247
24406,1327,23510,1337
24037,1347,23560,1313
23793,1244,23376,1315
23870,1315,23080,1427
23276,1330,22656,1330
23296,1415,22926,1312
23529,1261,23081,1281
23116,1342,22662,1355
22773,1260,22443,1393
22904,1318,22356,1322
22818,1429,22644,1436
22672,1332,22202,1305
22680,1289,22025,1244
22231,1426,22336,1255
22167,1336,21766,1267
22205,1386,21775,1253
21826,1311,21697,1308
21792,1320,21783,1276
21577,1314,21302,1288
21832,1300,21176,1302
21456,1332,21088,1300
20917,1386,20674,1290
21100,1333,20245,1325
21100,1423,20908,1293
20975,1283,20630,1276
21060,1390,20260,1237
20784,1378,20653,1341
20916,1285,20410,1413
20348,1233,20332,1317
20514,1317,19941,1310
20488,1344,19945,1349
20585,1322,19870,1403
20120,1386,19680,1315
19793,1385,19663,1354
20106,1341,19873,1376
19538,1333,19274,1332
19799,1363,19270,1290
19698,1289,19144,1324
19571,1294,19117,1327
18957,1319,18884,1336
19213,1296,18566,1290
18920,1218,19041,1235
18839,1404,18664,1509
18736,1140,18480,1257
18476,1264,18246,1313
18586,1371,18093,1284
18696,1261,17933,1301
18640,1334,17928,1411
18364,1333,17897,1258
18179,1355,17883,1392
18268,1320,17520,1317
17984,1386,17329,1293
17837,1373,17373,1271
17655,1391,17288,1266
17589,1272,17164,1332
17300,1323,17200,1321
17408,1337,17025,1275
17028,1370,16874,1360
17001,1375,16828,1330
16684,1331,16532,1317
17030,1332,16376,1330
16913,1243,16470,1260
16690,1238,16173,1363
16457,1332,16000,1378
16518,1257,15963,1358
16252,1341,16029,1370
16359,1342,15660,1261
16008,1326,15472,1300
16161,1216,15591,1394
15817,1320,15436,1298
15643,1446,15380,1407
15604,1348,15313,1223
15549,1349,14812,1325
15340,1357,14991,1373
15165,1356,14635,1410
14950,1337,14866,1347
14920,1261,14611,1296
14977,1253,14951,1365
14809,1293,14629,1312
14610,1236,14158,1263
14514,1307,14051,1330
14472,1273,13966,1311
14314,1330,14000,1315
14356,1357,13632,1322
14173,1269,13864,1387
14040,1255,13621,1302
13972,1314,13615,1307
14157,1411,13710,1347
13825,1428,13360,1329
13495,1288,13443,1250
13749,1399,13295,1245
13571,1250,13358,1325
13217,1279,13008,1415
13217,1398,12896,1445
13186,1321,12522,1288
12932,1328,12644,1327
12917,1211,12680,1334
12966,1416,12499,1318
12638,1343,12428,1302
12864,1310,12223,1273
12651,1295,12120,1364
12452,1260,12399,1338
12151,1325,12270,1312
12157,1233,11977,1349
11958,1290,11717,1336
11988,1304,11764,1299
12097,1379,11446,1289
11914,1355,11616,1372
11783,1387,11425,1335
11643,1321,11342,1377
11717,1315,11175,1272
11653,1324,11194,1258
11395,1323,11137,1261
11362,1318,11041,1357
11345,1303,10862,1365
11167,1254,10855,1368
11382,1312,11004,1334
11188,1409,10737,1250
11007,1277,10521,1389
10960,1251,10523,1376
10767,1316,10541,1261
10573,1256,10340,1341
10389,1245,10200,1357
10205,1310,10237,1379
10121,1410,9818,1318
10201,1320,9644,1332
9637,1403,9484,1388
9728,1386,9540,1330
10119,1390,9400,1313
10021,1320,9586,1307
10014,1419,9802,1373
9737,1371,9526,1350
9699,1370,9522,1313
9900,1303,9520,1252
9543,1381,9347,1344
9530,1266,9092,1260
9528,1304,9274,1255
9730,1354,9106,1257
9215,1251,9097,1344
9190,1299,9055,1276
9138,1221,8877,1328
9122,1264,8847,1331
9083,1419,8711,1260
8956,1321,8693,1311
9038,1483,8494,1473
8881,1339,8598,1338
8750,1349,8477,1342
8633,1319,8563,1298
8510,1345,8417,1309
8672,1344,8265,1304
8668,1345,8181,1312
8460,1357,8074,1339
8462,1257,8155,1239
8336,1303,7807,1292
8216,1299,7914,1301
8118,1344,7886,1296
8166,1283,7798,1335
8205,1285,7714,1285
8142,1246,7661,1278
7979,1369,7701,1295
7946,1453,7419,1405
7909,1254,7475,1292
7724,1315,7397,1305
7617,1371,7460,1317
7624,1280,7367,1335
7597,1314,7348,1314
7548,1333,7175,1320
7556,1373,7178,1381
7421,1391,6924,1340
7354,1222,7037,1320
7435,1367,6942,1385
7251,1318,7052,1330
7236,1335,7074,1310
7248,1383,6623,1330
7051,1185,6681,1349
7033,1302,6836,1313
7031,1336,6634,1361
7053,1290,6780,1258
6723,1332,6491,1229
6845,1315,6569,1269
6879,1381,6351,1303
6764,1340,6336,1326
6746,1316,6235,1334
6639,1286,6375,1347
6532,1246,6250,1362
6479,1342,6303,1313
6468,1336,6013,1353
6404,1305,6208,1264
6388,1356,6241,1307
6480,1363,6155,1449
6270,1253,5975,1299
6223,1293,6154,1337
6339,1295,5973,1219
6135,1269,6032,1324
6246,1282,5824,1270
6253,1457,5798,1471
5934,1329,5755,1344
6069,1265,5791,1364
6137,1334,5758,1245
5995,1340,5678,1278
6094,1270,5740,1211
5835,1416,5559,1288
5979,1373,5645,1300
5934,1372,5541,1269
5784,1398,5353,1342
5733,1311,5451,1353
5657,1364,5313,1358
5699,1373,5477,1396
5744,1270,5358,1298
5698,1318,5396,1442
5578,1228,5432,1250
5636,1262,5334,1298
5503,1252,5181,1348
5550,1316,5178,1328
5397,1331,5181,1323
5560,1272,5162,1300
5416,1267,5074,1364
5481,1313,5025,1263
5361,1365,5105,1381
5455,1284,5000,1293
5137,1348,4863,1282
5314,1279,4752,1305
5249,1302,4797,1363
5101,1376,4772,1268
5226,1331,4827,1312
5223,1298,4773,1312
5026,1414,4830,1240
5117,1359,4778,1341
4988,1316,4752,1166
4970,1407,4868,1270
4968,1413,4781,1246
4906,1280,4641,1335
4869,1271,4653,1342
5029,1322,4743,1322
4779,1356,4594,1317
4692,1272,4505,1298
4902,1392,4496,1215
4936,1252,4443,1276
4759,1304,4556,1270
4616,1265,4409,1283
4708,1301,4339,1291
4621,1327,4427,1311
4580,1273,4245,1366
4568,1419,4539,1395
4621,1316,4320,1297
4492,1369,4227,1260
4560,1435,4380,1507
4590,1242,4280,1342
4574,1358,4224,1377
4596,1305,4269,1328
4690,1315,4243,1354
4440,1310,4225,1298
4515,1357,4337,1347
4531,1319,4045,1423
4462,1312,4161,1238
4244,1297,4049,1360
4210,1396,4010,1299
4189,1333,3837,1331
4125,1334,3979,1346
4317,1429,3824,1390
4202,1316,3884,1316
4264,1349,3962,1373
4278,1316,3871,1404
4298,1306,4034,1244
4060,1296,3913,1295
4139,1298,3845,1275
4065,1274,3766,1316
3942,1377,3821,1295
4272,1323,3854,1267
4235,1336,3880,1197
4111,1241,3813,1262
4172,1230,3841,1309
4134,1204,3875,1315
4126,1255,3797,1296
4024,1411,3727,1384
4146,1132,3797,1276
4052,1298,3591,1361
4002,1315,3684,1258
3991,1403,3656,1339
4113,1320,3588,1402
4046,1370,3710,1321
3885,1340,3591,1315
3967,1370,3697,1341
4000,1363,3671,1333
3922,1360,3601,1358
3730,1353,3605,1296
3792,1295,3639,1341
3865,1273,3714,1330
3973,1282,3554,1203
3741,1259,3568,1369
3889,1318,3478,1297
3942,1240,3469,1341
3872,1201,3410,1241
3755,1320,3469,1302
3781,1267,3486,1377
3793,1360,3353,1331
3712,1323,3469,1253
3721,1381,3438,1453
3690,1357,3386,1335
3704,1374,3377,1300
3641,1327,3409,1304
3664,1319,3421,1318
3676,1339,3494,1309
3734,1277,3374,1367
3666,1287,3454,1376
3771,1355,3478,1276
3665,1407,3349,1428
3632,1353,3350,1328
3608,1450,3345,1187
3514,1300,3379,1328
3589,1267,3238,1258
3484,1291,3290,1295
3559,1244,3233,1301
3498,1308,3323,1326
3436,1382,3146,1279
3514,1321,3194,1271
3551,1347,3192,1296
3524,1302,3251,1320
3450,1354,3291,1273
3540,1373,3173,1400
3422,1293,3232,1370
3559,1346,3119,1354
3411,1282,3247,1368
3514,1369,3225,1373
3363,1197,3150,1356
3408,1222,3246,1287
3435,1262,3151,1298
3384,1292,3068,1324
3400,1253,3201,1209
3539,1377,3176,1373
3385,1376,3131,1270
3328,1309,3055,1293
3365,1357,3129,1378
3328,1402,3126,1395
3421,1254,3199,1320
3274,1238,3046,1327
3419,1249,3089,1312
3331,1277,3109,1309
3408,1236,3190,1347
3356,1288,3098,1342
3365,1273,2984,1300
3349,1322,2898,1300
3364,1277,3038,1366
3169,1356,3033,1272
3364,1274,3038,1354
3328,1343,2998,1302
3342,1329,2987,1325
3275,1248,3030,1419
3234,1439,2922,1583
3071,1316,2924,1304
3346,1281,2863,1270
3185,1360,2984,1278
3262,1432,2999,1339
3196,1296,2842,1314
3123,1263,2945,1357
3206,1332,2998,1304
3101,1292,2895,1395
3176,1341,2953,1403
3255,1269,2847,1342
3208,1241,2800,1326
3165,1243,2924,1359
3172,1234,2939,1282
3228,1221,2985,1371
3201,1291,2908,1315
3167,1285,2982,1299
3176,1295,2886,1260
3329,1230,2971,1365
3070,1201,2837,1309
3208,1374,2865,1270
3138,1349,2863,1394
3083,1362,2868,1320
3052,1298,2818,1332
3137,1307,2840,1296
3100,1250,2801,1356
3126,1286,2840,1278
3241,1293,2866,1303
3071,1415,2875,1324
3133,1379,2834,1363
3033,1261,2778,1387
3165,1285,2802,1321
3133,1308,2797,1259
3108,1344,2786,1346
3129,1308,2766,1292
3141,1342,2723,1261
3197,1234,2666,1224
2988,1258,2798,1340
3006,1229,2668,1312
2935,1300,2696,1352
3083,1254,2810,1267
2944,1297,2809,1287
3062,1348,2808,1254
3019,1338,2759,1320
3022,1322,2830,1251
2893,1349,2850,1301
3048,1379,2745,1257
3057,1334,2876,1270
3023,1321,2762,1232
3096,1384,2808,1268
2983,1339,2729,1281
3064,1399,2875,1436
2937,1313,2863,1357
2986,1209,2588,1316
2972,1273,2637,1339
2940,1394,2650,1353
2939,1287,2818,1274
2982,1303,2735,1282
2999,1268,2671,1280
3020,1305,2825,1239
2911,1249,2716,1293
3007,1222,2782,1316
2938,1348,2743,1342
2799,1363,2866,1364
2914,1343,2661,1242
2941,1328,2748,1249
2905,1393,2671,1360
2865,1397,2672,1365
2828,1337,2718,1385
2867,1354,2612,1341
3022,1330,2572,1385
2896,1352,2638,1415
2914,1289,2657,1342
2862,1235,2632,1355
2978,1304,2635,1253
2919,1344,2748,1325
2892,1363,2624,1260
2833,1353,2667,1171
2853,1325,2619,1319
2752,1371,2648,1283
2925,1370,2668,1301
2837,1291,2657,1344
2911,1355,2697,1271
2966,1372,2615,1303
2914,1285,2642,1381
3029,1375,2620,1365
2822,1367,2543,1297
2878,1355,2629,1363
2943,1325,2652,1273
2855,1265,2605,1431
2899,1286,2613,1383
2894,1238,2596,1243
2803,1285,2507,1175
2948,1321,2615,1140
2812,1363,2666,1328
2779,1295,2642,1344
2863,1322,2715,1228
2784,1367,2762,1204
2847,1358,2666,1313
2786,1375,2770,1403
2789,1340,2601,1270
2868,1359,2617,1332
2941,1448,2628,1462
2912,1326,2578,1372
2745,1273,2673,1288
2916,1377,2647,1332
2911,1301,2521,1313
2855,1247,2491,1358
2846,1329,2670,1378
2802,1309,2587,1349
2860,1352,2647,1293
2804,1182,2541,1259
2710,1361,2602,1282
2859,1225,2537,1312
2774,1259,2673,1352
2824,1222,2669,1282
2757,1291,2692,1275
2856,1225,2675,1253
2768,1310,2558,1393
2754,1328,2511,1307
2891,1314,2515,1190
2774,1311,2596,1293
2864,1279,2580,1330
2796,1337,2516,1325
2765,1285,2525,1301
2736,1269,2496,1389
2705,1377,2546,1245
2713,1234,2562,1359
2840,1290,2484,1322
2714,1317,2658,1376
2759,1340,2505,1369
2802,1315,2519,1358
2735,1304,2549,1378
2835,1346,2619,1356
2718,1276,2660,1365
2743,1251,2596,1296
2769,1365,2535,1394
2711,1306,2623,1304
2679,1283,2438,1400
2744,1311,2690,1262
2778,1322,2621,1337
2765,1345,2513,1294
2690,1304,2495,1338
2793,1248,2540,1352
2716,1334,2495,1421
2825,1280,2569,1372
2612,1227,2537,1313
2831,1354,2577,1302
2792,1398,2571,1325
2732,1386,2583,1434
2639,1312,2655,1488
2652,1296,2530,1391
2867,1248,2536,1373
2736,1363,2563,1337
2624,1397,2545,1337
2715,1382,2424,1283
2767,1394,2538,1257
2737,1392,2468,1284
2716,1276,2454,1261
2609,1316,2568,1371
2666,1312,2517,1264
2797,1300,2515,1344
2711,1300,2508,1303
2855,1281,2574,1300
2727,1368,2455,1261
2589,1296,2585,1321
 
 
